ISO3,Country name,Regional indicator,year,LifeLadder,Log GDP per capita old,Log GDP per capita,Healthy life expectancy at birth old,Healthy life expectancy at birth
DNK,Denmark,Western Europe,2021,7.62,10.933,7.433,71.7,7.17
TGO,Togo,Sub-Saharan Africa,2015,3.768,7.277,3.777,71.72,7.172
THA,Thailand,Southeast Asia,2014,6.985,9.672,6.172,71.72,7.172
CHN,China,East Asia,2009,4.454,8.996,5.496,71.74,7.174
PRY,Paraguay,Latin America and Caribbean,2011,5.677,9.278,5.778,71.76,7.176
ARG,Argentina,Latin America and Caribbean,2023,6.024,9.959,6.459,71.76,7.176
GBR,United Kingdom,Western Europe,2014,6.758,10.697,7.197,71.76,7.176
YEM,Yemen,Middle East and North Africa,2021,3.658,7.578,4.078,71.8,7.18
PAK,Pakistan,South Asia,2019,4.443,8.453,4.953,71.8,7.18
NIC,Nicaragua,Latin America and Caribbean,2017,6.476,8.7,5.2,71.8,7.18
MAR,Morocco,Middle East and North Africa,2022,4.596,8.996,5.496,71.8,7.18
GEO,Georgia,Commonwealth of Independent States,2011,4.203,9.263,5.763,71.8,7.18
MLT,Malta,Western Europe,2009,6.328,10.331,6.831,71.8,7.18
SLE,Sierra Leone,Sub-Saharan Africa,2015,4.909,7.347,3.847,71.82,7.182
COM,Comoros,Sub-Saharan Africa,2012,3.956,7.988,4.488,71.84,7.184
BGD,Bangladesh,South Asia,2022,3.408,8.743,5.243,71.84,7.184
CHN,China,East Asia,2021,5.339,9.673,6.173,71.84,7.184
LBR,Liberia,Sub-Saharan Africa,2023,4.042,7.277,3.777,71.88,7.188
COL,Colombia,Latin America and Caribbean,2018,5.984,9.579,6.079,71.88,7.188
ARG,Argentina,Latin America and Caribbean,2021,5.929,9.962,6.462,71.88,7.188
IND,India,South Asia,2020,4.225,8.703,5.203,71.9,7.19
MDA,Moldova,Commonwealth of Independent States,2006,5.102,8.936,5.436,71.9,7.19
TUN,Tunisia,Middle East and North Africa,2022,4.261,9.266,5.766,71.9,7.19
MDA,Moldova,Commonwealth of Independent States,2016,5.578,9.3,5.8,71.9,7.19
CAN,Canada,North America and ANZ,2009,7.488,10.697,7.197,71.9,7.19
ARE,United Arab Emirates,Middle East and North Africa,2011,7.119,10.935,7.435,71.9,7.19
ITA,Italy,Western Europe,2021,6.483,10.623,7.123,71.92,7.192
TGO,Togo,Sub-Saharan Africa,2018,4.023,7.348,3.848,71.96,7.196
CRI,Costa Rica,Latin America and Caribbean,2010,7.271,9.675,6.175,71.96,7.196
GBR,United Kingdom,Western Europe,2007,6.802,10.699,7.199,71.98,7.198
UGA,Uganda,Sub-Saharan Africa,2011,4.826,7.586,4.086,72,7.2
PHL,Philippines,Southeast Asia,2011,4.994,8.707,5.207,72,7.2
UZB,Uzbekistan,Commonwealth of Independent States,2015,5.972,8.714,5.214,72,7.2
BOL,Bolivia,Latin America and Caribbean,2020,5.559,8.998,5.498,72,7.2
TUN,Tunisia,Middle East and North Africa,2021,4.596,9.266,5.766,72,7.2
ROU,Romania,Central and Eastern Europe,2012,5.167,9.965,6.465,72,7.2
URY,Uruguay,Latin America and Caribbean,2019,6.6,9.979,6.479,72,7.2
SVK,Slovakia,Central and Eastern Europe,2020,6.519,10.332,6.832,72,7.2
ZWE,Zimbabwe,Sub-Saharan Africa,2014,4.184,7.991,4.491,72.02,7.202
MAR,Morocco,Middle East and North Africa,2010,4.383,8.746,5.246,72.02,7.202
JAM,Jamaica,Latin America and Caribbean,2017,5.89,9.169,5.669,72.05,7.205
XXK,Kosovo,Central and Eastern Europe,2021,6.372,9.318,5.818,72.05,7.205
THA,Thailand,Southeast Asia,2011,6.664,9.579,6.079,72.06,7.206
SVN,Slovenia,Central and Eastern Europe,2022,6.723,10.644,7.144,72.06,7.206
SAU,Saudi Arabia,Middle East and North Africa,2005,7.08,10.699,7.199,72.06,7.206
BTN,Bhutan,South Asia,2014,4.939,9.167,5.667,72.075,7.2075
LKA,Sri Lanka,South Asia,2012,4.225,9.279,5.779,72.08,7.208
MKD,North Macedonia,Central and Eastern Europe,2018,5.24,9.677,6.177,72.08,7.208
MDG,Madagascar,Sub-Saharan Africa,2016,3.663,7.356,3.856,72.1,7.21
NGA,Nigeria,Sub-Saharan Africa,2009,4.98,8.453,4.953,72.1,7.21
BOL,Bolivia,Latin America and Caribbean,2007,5.628,8.714,5.214,72.1,7.21
EGY,Egypt,Middle East and North Africa,2015,4.763,9.266,5.766,72.1,7.21
MYS,Malaysia,Southeast Asia,2011,5.786,9.966,6.466,72.1,7.21
ISL,Iceland,Western Europe,2022,7.449,10.935,7.435,72.1,7.21
URY,Uruguay,Latin America and Caribbean,2018,6.372,9.98,6.48,72.12,7.212
JOR,Jordan,Middle East and North Africa,2010,5.57,9.317,5.817,72.125,7.2125
SAU,Saudi Arabia,Middle East and North Africa,2020,6.56,10.701,7.201,72.14,7.214
FRA,France,Western Europe,2017,6.635,10.711,7.211,72.15,7.215
KGZ,Kyrgyzstan,Commonwealth of Independent States,2012,5.208,8.357,4.857,72.16,7.216
NZL,New Zealand,North America and ANZ,2016,7.226,10.623,7.123,72.18,7.218
MLI,Mali,Sub-Saharan Africa,2006,4.014,7.593,4.093,72.199,7.2199
LBR,Liberia,Sub-Saharan Africa,2022,4.042,7.277,3.777,72.2,7.22
RWA,Rwanda,Sub-Saharan Africa,2017,3.108,7.588,4.088,72.2,7.22
ZWE,Zimbabwe,Sub-Saharan Africa,2015,3.703,7.992,4.492,72.2,7.22
IND,India,South Asia,2021,3.819,8.755,5.255,72.2,7.22
SWZ,Swaziland,Sub-Saharan Africa,2011,4.867,8.94,5.44,72.2,7.22
VEN,Venezuela,Latin America and Caribbean,2015,5.569,9.001,5.501,72.2,7.22
BIN,Bosnia and Herzegovina,,2007,4.9,9.267,5.767,72.2,7.22
BLR,Belarus,Commonwealth of Independent States,2008,5.463,9.677,6.177,72.2,7.22
LBN,Lebanon,Middle East and North Africa,2017,5.154,9.681,6.181,72.2,7.22
BLR,Belarus,Commonwealth of Independent States,2009,5.564,9.681,6.181,72.2,7.22
LBN,Lebanon,Middle East and North Africa,2016,5.271,9.687,6.187,72.2,7.22
CHN,China,East Asia,2019,5.144,9.688,6.188,72.2,7.22
SRB,Serbia,Central and Eastern Europe,2016,5.753,9.688,6.188,72.2,7.22
MKD,North Macedonia,Central and Eastern Europe,2020,5.054,9.69,6.19,72.2,7.22
URY,Uruguay,Latin America and Caribbean,2021,6.431,9.966,6.466,72.2,7.22
PAN,Panama,Latin America and Caribbean,2022,5.979,10.333,6.833,72.2,7.22
FRA,France,Western Europe,2023,6.661,10.701,7.201,72.22,7.222
DOM,Dominican Republic,Latin America and Caribbean,2014,5.387,9.582,6.082,72.24,7.224
CHL,Chile,Latin America and Caribbean,2011,6.526,9.98,6.48,72.24,7.224
MYS,Malaysia,Southeast Asia,2015,6.322,10.118,6.618,72.24,7.224
IRQ,Iraq,Middle East and North Africa,2017,4.462,9.303,5.803,72.26,7.226
GBR,United Kingdom,Western Europe,2015,6.515,10.712,7.212,72.26,7.226
BHS,Bahrain,Middle East and North Africa,2009,5.701,10.709,7.209,72.275,7.2275
LBR,Liberia,Sub-Saharan Africa,2021,4.625,7.288,3.788,72.3,7.23
PHL,Philippines,Southeast Asia,2013,4.977,8.805,5.305,72.3,7.23
LBY,Libya,Middle East and North Africa,2016,5.434,9.268,5.768,72.3,7.23
URY,Uruguay,Latin America and Caribbean,2017,6.336,9.968,6.468,72.3,7.23
ITA,Italy,Western Europe,2005,6.854,10.703,7.203,72.3,7.23
DNK,Denmark,Western Europe,2018,7.649,10.935,7.435,72.3,7.23
IRQ,Iraq,Middle East and North Africa,2011,4.725,9.152,5.652,72.32,7.232
KOR,South Korea,East Asia,2020,5.793,10.648,7.148,72.34,7.234
NZL,New Zealand,North America and ANZ,2023,7.123,10.662,7.162,72.35,7.235
BEN,Benin,Sub-Saharan Africa,2016,4.007,7.993,4.493,72.36,7.236
RUS,Russia,Commonwealth of Independent States,2006,4.964,9.991,6.491,72.36,7.236
MDG,Madagascar,Sub-Saharan Africa,2023,4.019,7.29,3.79,72.4,7.24
TCD,Chad,Sub-Saharan Africa,2008,4.632,7.356,3.856,72.4,7.24
UGA,Uganda,Sub-Saharan Africa,2012,4.309,7.592,4.092,72.4,7.24
MMR,Myanmar,Southeast Asia,2015,4.224,8.359,4.859,72.4,7.24
BGD,Bangladesh,South Asia,2021,5.025,8.454,4.954,72.4,7.24
PHL,Philippines,Southeast Asia,2012,5.002,8.756,5.256,72.4,7.24
MAR,Morocco,Middle East and North Africa,2012,4.97,8.799,5.299,72.4,7.24
PHL,Philippines,Southeast Asia,2017,5.594,9.002,5.502,72.4,7.24
TUN,Tunisia,Middle East and North Africa,2017,4.124,9.269,5.769,72.4,7.24
ECU,Ecuador,Latin America and Caribbean,2023,5.559,9.27,5.77,72.4,7.24
IRQ,Iraq,Middle East and North Africa,2013,4.725,9.28,5.78,72.4,7.24
BGR,Bulgaria,Central and Eastern Europe,2017,5.097,9.969,6.469,72.4,7.24
MNE,Montenegro,Central and Eastern Europe,2019,5.386,9.97,6.47,72.4,7.24
LTU,Lithuania,Central and Eastern Europe,2015,5.711,10.335,6.835,72.4,7.24
AUS,Australia,North America and ANZ,2007,7.285,10.703,7.203,72.4,7.24
BRA,Brazil,Latin America and Caribbean,2023,6.125,9.582,6.082,72.42,7.242
ALB,Albania,Central and Eastern Europe,2010,5.269,9.303,5.803,72.44,7.244
GBR,United Kingdom,Western Europe,2020,6.798,10.626,7.126,72.44,7.244
TUN,Tunisia,Middle East and North Africa,2019,4.315,9.283,5.783,72.46,7.246
MLT,Malta,Western Europe,2023,6.3,10.661,7.161,72.475,7.2475
BGR,Bulgaria,Central and Eastern Europe,2020,5.598,9.991,6.491,72.48,7.248
MDG,Madagascar,Sub-Saharan Africa,2022,4.019,7.29,3.79,72.5,7.25
IDN,Indonesia,Southeast Asia,2008,4.815,8.943,5.443,72.5,7.25
LAO,Laos,Southeast Asia,2021,5.03,8.947,5.447,72.5,7.25
TKM,Turkmenistan,Commonwealth of Independent States,2012,5.464,9.269,5.769,72.5,7.25
PAN,Panama,Latin America and Caribbean,2010,7.321,9.969,6.469,72.5,7.25
FRA,France,Western Europe,2021,6.69,10.704,7.204,72.5,7.25
AUT,Austria,Western Europe,2022,6.999,10.939,7.439,72.5,7.25
USA,United States,North America and ANZ,2013,7.249,10.939,7.439,72.5,7.25
SEN,Senegal,Sub-Saharan Africa,2015,4.617,7.995,4.495,72.52,7.252
TUN,Tunisia,Middle East and North Africa,2018,4.741,9.284,5.784,72.52,7.252
KHM,Cambodia,Southeast Asia,2021,4.83,8.36,4.86,72.54,7.254
EGY,Egypt,Middle East and North Africa,2016,4.557,9.287,5.787,72.58,7.258
SLE,Sierra Leone,Sub-Saharan Africa,2011,4.502,7.292,3.792,72.6,7.26
BOL,Bolivia,Latin America and Caribbean,2008,5.298,8.756,5.256,72.6,7.26
GTM,Guatemala,Latin America and Caribbean,2015,6.465,9.003,5.503,72.6,7.26
SLV,El Salvador,Latin America and Caribbean,2015,6.018,9.005,5.505,72.6,7.26
BIN,Bosnia and Herzegovina,,2020,5.516,9.583,6.083,72.6,7.26
BRA,Brazil,Latin America and Caribbean,2017,6.333,9.583,6.083,72.6,7.26
IRN,Iran,Middle East and North Africa,2017,4.717,9.584,6.084,72.6,7.26
IRN,Iran,Middle East and North Africa,2021,4.721,9.584,6.084,72.6,7.26
COL,Colombia,Latin America and Caribbean,2023,5.63,9.584,6.084,72.6,7.26
GEO,Georgia,Commonwealth of Independent States,2021,4.891,9.585,6.085,72.6,7.26
TUR,Turkey,Middle East and North Africa,2011,5.272,9.996,6.496,72.6,7.26
HUN,Hungary,Central and Eastern Europe,2020,6.038,10.335,6.835,72.6,7.26
GRC,Greece,Western Europe,2011,5.372,10.339,6.839,72.6,7.26
GBR,United Kingdom,Western Europe,2023,6.796,10.704,7.204,72.6,7.26
MNG,Mongolia,East Asia,2014,4.825,9.304,5.804,72.62,7.262
GBR,United Kingdom,Western Europe,2010,7.029,10.649,7.149,72.62,7.262
DZA,Algeria,Middle East and North Africa,2010,5.464,9.287,5.787,72.64,7.264
BEN,Benin,Sub-Saharan Africa,2014,3.347,7.998,4.498,72.68,7.268
KEN,Kenya,Sub-Saharan Africa,2021,4.607,8.361,4.861,72.68,7.268
KAZ,Kazakhstan,Commonwealth of Independent States,2017,5.882,10.121,6.621,72.68,7.268
DZA,Algeria,Middle East and North Africa,2023,5.329,9.3,5.8,72.697,7.2697
MWI,Malawi,Sub-Saharan Africa,2022,3.356,7.296,3.796,72.7,7.27
TCD,Chad,Sub-Saharan Africa,2007,4.141,7.359,3.859,72.7,7.27
NIC,Nicaragua,Latin America and Caribbean,2008,5.104,8.454,4.954,72.7,7.27
PAK,Pakistan,South Asia,2021,4.934,8.458,4.958,72.7,7.27
VNM,Vietnam,Southeast Asia,2023,5.763,9.287,5.787,72.7,7.27
JPN,Japan,East Asia,2019,5.908,10.632,7.132,72.7,7.27
TWN,Taiwan Province of China,East Asia,2011,6.309,10.705,7.205,72.7,7.27
GBR,United Kingdom,Western Europe,2021,7.064,10.707,7.207,72.7,7.27
AUT,Austria,Western Europe,2019,7.195,10.939,7.439,72.7,7.27
JAM,Jamaica,Latin America and Caribbean,2014,5.311,9.152,5.652,72.76,7.276
DEU,Germany,Western Europe,2009,6.641,10.714,7.214,72.78,7.278
UZB,Uzbekistan,Commonwealth of Independent States,2016,5.893,8.756,5.256,72.8,7.28
AGO,Angola,Sub-Saharan Africa,2011,5.589,8.946,5.446,72.8,7.28
AGO,Angola,Sub-Saharan Africa,2013,3.937,9.005,5.505,72.8,7.28
ECU,Ecuador,Latin America and Caribbean,2011,5.795,9.304,5.804,72.8,7.28
KAZ,Kazakhstan,Commonwealth of Independent States,2011,5.736,9.997,6.497,72.8,7.28
LVA,Latvia,Central and Eastern Europe,2019,5.97,10.336,6.836,72.8,7.28
BHS,Bahrain,Middle East and North Africa,2010,5.937,10.706,7.206,72.8,7.28
CIV,Ivory Coast,Sub-Saharan Africa,2015,4.445,8.393,4.893,72.802,7.2802
PAK,Pakistan,South Asia,2015,4.823,8.361,4.861,72.82,7.282
CMR,Cameroon,Sub-Saharan Africa,2006,3.851,8.007,4.507,72.84,7.284
IDN,Indonesia,Southeast Asia,2013,5.292,9.155,5.655,72.84,7.284
LKA,Sri Lanka,South Asia,2013,4.365,9.305,5.805,72.84,7.284
IDN,Indonesia,Southeast Asia,2017,5.098,9.3,5.8,72.85,7.285
EGY,Egypt,Middle East and North Africa,2017,3.929,9.307,5.807,72.88,7.288
JOR,Jordan,Middle East and North Africa,2011,5.539,9.289,5.789,72.9,7.29
TUR,Turkey,Middle East and North Africa,2014,5.58,10.124,6.624,72.9,7.29
ITA,Italy,Western Europe,2018,6.517,10.65,7.15,72.9,7.29
FIN,Finland,Western Europe,2013,7.445,10.722,7.222,72.9,7.29
ARM,Armenia,Commonwealth of Independent States,2014,4.453,9.307,5.807,72.92,7.292
KHM,Cambodia,Southeast Asia,2020,4.377,8.362,4.862,72.96,7.296
MNG,Mongolia,East Asia,2015,4.983,9.308,5.808,72.96,7.296
MWI,Malawi,Sub-Saharan Africa,2023,3.495,7.302,3.802,73,7.3
TCD,Chad,Sub-Saharan Africa,2006,3.435,7.36,3.86,73,7.3
KHM,Cambodia,Southeast Asia,2012,3.899,8.014,4.514,73,7.3
KHM,Cambodia,Southeast Asia,2019,4.998,8.387,4.887,73,7.3
KEN,Kenya,Sub-Saharan Africa,2023,4.487,8.458,4.958,73,7.3
IND,India,South Asia,2023,4.036,8.759,5.259,73,7.3
MNG,Mongolia,East Asia,2012,4.885,9.158,5.658,73,7.3
PRY,Paraguay,Latin America and Caribbean,2009,5.576,9.158,5.658,73,7.3
NAM,Namibia,Sub-Saharan Africa,2021,4.574,9.161,5.661,73,7.3
JAM,Jamaica,Latin America and Caribbean,2011,5.374,9.164,5.664,73,7.3
JAM,Jamaica,Latin America and Caribbean,2023,5.703,9.165,5.665,73,7.3
IRQ,Iraq,Middle East and North Africa,2020,4.785,9.167,5.667,73,7.3
LBY,Libya,Middle East and North Africa,2015,5.615,9.308,5.808,73,7.3
CRI,Costa Rica,Latin America and Caribbean,2022,7.077,9.998,6.498,73,7.3
RUS,Russia,Commonwealth of Independent States,2008,5.619,10.125,6.625,73,7.3
NZL,New Zealand,North America and ANZ,2017,7.327,10.633,7.133,73,7.3
KOR,South Korea,East Asia,2021,5.845,10.651,7.151,73.02,7.302
FIN,Finland,Western Europe,2014,7.385,10.714,7.214,73.06,7.306
NGA,Nigeria,Sub-Saharan Africa,2007,4.89,8.364,4.864,73.1,7.31
ECU,Ecuador,Latin America and Caribbean,2022,5.887,9.29,5.79,73.1,7.31
HUN,Hungary,Central and Eastern Europe,2011,4.918,10.127,6.627,73.1,7.31
SAU,Saudi Arabia,Middle East and North Africa,2008,6.811,10.722,7.222,73.1,7.31
ITA,Italy,Western Europe,2009,6.334,10.652,7.152,73.14,7.314
ZWE,Zimbabwe,Sub-Saharan Africa,2017,3.638,8.016,4.516,73.2,7.32
VNM,Vietnam,Southeast Asia,2015,5.076,8.77,5.27,73.2,7.32
DZA,Algeria,Middle East and North Africa,2012,5.605,9.311,5.811,73.2,7.32
BIN,Bosnia and Herzegovina,,2012,4.773,9.342,5.842,73.2,7.32
ARG,Argentina,Latin America and Caribbean,2019,6.086,10,6.5,73.2,7.32
RUS,Russia,Commonwealth of Independent States,2011,5.389,10.129,6.629,73.2,7.32
SAU,Saudi Arabia,Middle East and North Africa,2023,6.463,10.715,7.215,73.2,7.32
CAN,Canada,North America and ANZ,2005,7.418,10.652,7.152,73.26,7.326
TGO,Togo,Sub-Saharan Africa,2016,3.879,7.306,3.806,73.3,7.33
TGO,Togo,Sub-Saharan Africa,2021,4.107,7.362,3.862,73.3,7.33
TCD,Chad,Sub-Saharan Africa,2009,3.639,7.364,3.864,73.3,7.33
KEN,Kenya,Sub-Saharan Africa,2020,4.547,8.365,4.865,73.3,7.33
BIN,Bosnia and Herzegovina,,2009,4.963,9.296,5.796,73.3,7.33
POL,Poland,Central and Eastern Europe,2011,5.646,10.133,6.633,73.3,7.33
PAN,Panama,Latin America and Caribbean,2012,6.86,10.135,6.635,73.3,7.33
ITA,Italy,Western Europe,2023,6.405,10.634,7.134,73.3,7.33
FRA,France,Western Europe,2010,6.798,10.654,7.154,73.38,7.338
BGD,Bangladesh,South Asia,2011,4.986,8.018,4.518,73.4,7.34
GUY,Guyana,Latin America and Caribbean,2007,5.993,8.773,5.273,73.4,7.34
BIN,Bosnia and Herzegovina,,2010,4.669,9.312,5.812,73.4,7.34
ROU,Romania,Central and Eastern Europe,2013,5.082,10.004,6.504,73.4,7.34
BGR,Bulgaria,Central and Eastern Europe,2018,5.099,10.007,6.507,73.4,7.34
KAZ,Kazakhstan,Commonwealth of Independent States,2020,6.168,10.135,6.635,73.4,7.34
DZA,Algeria,Middle East and North Africa,2021,4.887,9.342,5.842,73.44,7.344
LAO,Laos,Southeast Asia,2008,5.044,8.366,4.866,73.5,7.35
XXK,Kosovo,Central and Eastern Europe,2018,6.392,9.296,5.796,73.5,7.35
ITA,Italy,Western Europe,2019,6.445,10.655,7.155,73.5,7.35
BHS,Bahrain,Middle East and North Africa,2019,7.098,10.715,7.215,73.5,7.35
MNG,Mongolia,East Asia,2016,5.057,9.3,5.8,73.503,7.3503
JOR,Jordan,Middle East and North Africa,2008,4.93,9.343,5.843,73.56,7.356
LBR,Liberia,Sub-Saharan Africa,2018,4.135,7.311,3.811,73.6,7.36
TCD,Chad,Sub-Saharan Africa,2018,4.486,7.363,3.863,73.6,7.36
BEN,Benin,Sub-Saharan Africa,2017,4.853,8.021,4.521,73.6,7.36
BOL,Bolivia,Latin America and Caribbean,2009,6.086,8.773,5.273,73.6,7.36
ECU,Ecuador,Latin America and Caribbean,2021,5.764,9.313,5.813,73.6,7.36
MYS,Malaysia,Southeast Asia,2012,5.914,10.005,6.505,73.6,7.36
ISR,Israel,Middle East and North Africa,2014,7.401,10.533,7.033,73.6,7.36
MLT,Malta,Western Europe,2017,6.676,10.635,7.135,73.6,7.36
ISR,Israel,Middle East and North Africa,2023,7.473,10.639,7.139,73.65,7.365
LKA,Sri Lanka,South Asia,2014,4.268,9.344,5.844,73.68,7.368
KEN,Kenya,Sub-Saharan Africa,2019,4.619,8.373,4.873,73.7,7.37
DZA,Algeria,Middle East and North Africa,2011,5.317,9.297,5.797,73.7,7.37
COM,Comoros,Sub-Saharan Africa,2018,3.973,8.028,4.528,73.8,7.38
SEN,Senegal,Sub-Saharan Africa,2016,4.595,8.029,4.529,73.8,7.38
IND,India,South Asia,2018,3.818,8.779,5.279,73.8,7.38
VEN,Venezuela,Latin America and Caribbean,2005,7.17,9.313,5.813,73.8,7.38
DOM,Dominican Republic,Latin America and Caribbean,2006,5.088,9.314,5.814,73.8,7.38
ECU,Ecuador,Latin America and Caribbean,2012,5.961,9.344,5.844,73.8,7.38
CYP,Cyprus,Western Europe,2010,6.387,10.551,7.051,73.8,7.38
CZE,Czech Republic,Central and Eastern Europe,2022,6.695,10.656,7.156,73.8,7.38
BHS,Bahrain,Middle East and North Africa,2012,5.027,10.716,7.216,73.8,7.38
IND,India,South Asia,2011,4.635,8.387,4.887,73.898,7.3898
AFG,Afghanistan,South Asia,2023,1.859,7.324,3.824,73.9,7.39
TGO,Togo,Sub-Saharan Africa,2017,4.361,7.324,3.824,73.9,7.39
KGZ,Kyrgyzstan,Commonwealth of Independent States,2011,4.921,8.374,4.874,73.9,7.39
ISR,Israel,Middle East and North Africa,2015,7.079,10.536,7.036,73.9,7.39
JPN,Japan,East Asia,2022,6.178,10.636,7.136,73.9,7.39
GBR,United Kingdom,Western Europe,2009,6.907,10.638,7.138,73.9,7.39
FRA,France,Western Europe,2009,6.283,10.639,7.139,73.925,7.3925
ALB,Albania,Central and Eastern Europe,2012,5.51,9.347,5.847,73.98,7.398
CMR,Cameroon,Sub-Saharan Africa,2007,4.35,8.028,4.528,74,7.4
UZB,Uzbekistan,Commonwealth of Independent States,2017,6.421,8.782,5.282,74,7.4
BOL,Bolivia,Latin America and Caribbean,2010,5.781,8.797,5.297,74,7.4
UKR,Ukraine,Commonwealth of Independent States,2023,5.071,9.314,5.814,74,7.4
KHM,Cambodia,Southeast Asia,2023,4.393,8.385,4.885,74.1,7.41
GBR,United Kingdom,Western Europe,2011,6.869,10.657,7.157,74.1,7.41
TWN,Taiwan Province of China,East Asia,2012,6.126,10.716,7.216,74.1,7.41
JOR,Jordan,Middle East and North Africa,2009,6,9.347,5.847,74.16,7.416
LBR,Liberia,Sub-Saharan Africa,2016,3.355,7.324,3.824,74.2,7.42
MAR,Morocco,Middle East and North Africa,2011,5.085,8.783,5.283,74.2,7.42
NZL,New Zealand,North America and ANZ,2011,7.191,10.536,7.036,74.2,7.42
ITA,Italy,Western Europe,2012,5.839,10.638,7.138,74.2,7.42
DZA,Algeria,Middle East and North Africa,2018,5.043,9.348,5.848,74.34,7.434
XXK,Kosovo,Central and Eastern Europe,2023,6.368,9.359,5.859,74.349,7.4349
FRA,France,Western Europe,2006,6.583,10.659,7.159,74.4,7.44
FIN,Finland,Western Europe,2015,7.448,10.716,7.216,74.4,7.44
AUS,Australia,North America and ANZ,2008,7.254,10.719,7.219,74.4,7.44
ALB,Albania,Central and Eastern Europe,2013,4.551,9.359,5.859,74.475,7.4475
ISR,Israel,Middle East and North Africa,2020,7.195,10.538,7.038,74.5,7.45
TKM,Turkmenistan,Commonwealth of Independent States,2013,5.392,9.348,5.848,74.52,7.452
COL,Colombia,Latin America and Caribbean,2008,6.168,9.351,5.851,74.7,7.47
AUS,Australia,North America and ANZ,2005,7.341,10.659,7.159,74.7,7.47
KOR,South Korea,East Asia,2019,5.903,10.661,7.161,74.7,7.47
CAN,Canada,North America and ANZ,2010,7.65,10.717,7.217,74.7,7.47
COL,Colombia,Latin America and Caribbean,2009,6.272,9.351,5.851,74.8,7.48
CYP,Cyprus,Western Europe,2017,6.062,10.539,7.039,74.8,7.48
UKR,Ukraine,Commonwealth of Independent States,2016,4.029,9.353,5.853,74.9,7.49
IRQ,Iraq,Middle East and North Africa,2016,4.413,9.354,5.854,75,7.5
NZL,New Zealand,North America and ANZ,2018,7.37,10.66,7.16,75,7.5
ESP,Spain,Western Europe,2023,6.436,10.54,7.04,75.02,7.502
DZA,Algeria,Middle East and North Africa,2017,5.249,9.354,5.854,75.1,7.51
ECU,Ecuador,Latin America and Caribbean,2018,6.128,9.355,5.855,75.1,7.51
ECU,Ecuador,Latin America and Caribbean,2016,6.115,9.355,5.855,75.2,7.52
EST,Estonia,Central and Eastern Europe,2023,6.455,10.541,7.041,75.46,7.546
GRC,Greece,Western Europe,2007,6.647,10.543,7.043,75.68,7.568
KOR,South Korea,East Asia,2014,5.801,10.546,7.046,75.9,7.59
JPN,Japan,East Asia,2008,5.911,10.546,7.046,76.2,7.62
SVN,Slovenia,Central and Eastern Europe,2018,6.249,10.546,7.046,76.5,7.65
ESP,Spain,,2005,7.153,10.546,7.046,76.8,7.68
JPN,Japan,East Asia,2012,5.968,10.549,7.049,76.953,7.6953
NZL,New Zealand,North America and ANZ,2007,7.604,10.546,7.046,77.1,7.71
ZAF,South Africa,Sub-Saharan Africa,2007,5.204,9.426,5.926,,
PER,Peru,Latin America and Caribbean,2016,5.701,9.426,5.926,,
TKM,Turkmenistan,Commonwealth of Independent States,2014,5.787,9.427,5.927,,
LBN,Lebanon,Middle East and North Africa,2022,2.352,9.428,5.928,,
UKR,Ukraine,Commonwealth of Independent States,2020,5.27,9.428,5.928,,
ZAF,South Africa,Sub-Saharan Africa,2010,4.652,9.43,5.93,,
UKR,Ukraine,Commonwealth of Independent States,2011,5.083,9.431,5.931,,
ZAF,South Africa,Sub-Saharan Africa,2019,5.035,9.432,5.932,,
PER,Peru,Latin America and Caribbean,2017,5.711,9.434,5.934,,
UKR,Ukraine,Commonwealth of Independent States,2021,4.875,9.436,5.936,,
UKR,Ukraine,Commonwealth of Independent States,2012,5.03,9.436,5.936,,
ALB,Albania,Central and Eastern Europe,2016,4.511,9.437,5.937,,
UKR,Ukraine,Commonwealth of Independent States,2013,4.711,9.438,5.938,,
BRA,Brazil,Latin America and Caribbean,2005,6.637,9.438,5.938,,
PRY,Paraguay,Latin America and Caribbean,2017,5.713,9.441,5.941,,
FRA,France,Western Europe,2022,6.614,10.737,7.237,,
CAN,Canada,North America and ANZ,2011,7.426,10.738,7.238,,
CAN,Canada,North America and ANZ,2008,7.486,10.738,7.238,,
SWE,Sweden,Western Europe,2005,7.376,10.739,7.239,,
CAN,Canada,North America and ANZ,2007,7.482,10.739,7.239,,
FRA,France,Western Europe,2019,6.69,10.74,7.24,,
SWE,Sweden,Western Europe,2009,7.266,10.74,7.24,,
FIN,Finland,Western Europe,2016,7.66,10.74,7.24,,
SAU,Saudi Arabia,Middle East and North Africa,2021,6.494,10.743,7.243,,
GBR,United Kingdom,Western Europe,2018,7.233,10.743,7.243,,
BEL,Belgium,Western Europe,2005,7.262,10.745,7.245,,
